Artist,Music,Album,Year,Genre,2022,2021,2020,2019,2018,2017,2016,2015
Blue Oyster Cult,Dont Fear the Reaper,Agents of Fortune,1976,Hard Rock,450,,,,278,,,
The Darkness,I Believe in a Thing Called Love,Permission to Land,2003,Glam Rock,449,,,,,,,
Franz Ferdinand,Walk Away,You Could Have It So Much Better,2005,Indie Rock,448,436,,,,,,
KISS,Deuce,Kiss,1974,Hard Rock,447,,175,361,232,157,283,381
Limp Bizkit,Take a Look Around,Mission: Impossible 2 soundtrack,2000,Rap Rock,446,,428,413,387,,,
Suzi Quatro,48 Crash,Suzi Quatro,1973,Rock,445,396,,,,,,
Metallica,Mama Said,Load,1996,Country Rock,444,273,,120,,,,
4 Non Blondes,Whats Up?,Bigger,1992,Pop Rock,443,500,460,,230,,477,
Peter Frampton,Do You Feel Like We Do,Frampton Comes Alive,1976,Pop Rock,442,333,,,,,,
Van Halen,Runnin with the Devil,Van Halen,1978,Hard Rock,441,409,57,82,148,192,399,340
David Bowie,Absolute Beginners,Absolute Beginners soundtrack,1986,Progressive Rock,440,,,184,,319,,
blink-182,Darkside,Nine,2019,Pop Punk,439,488,,,,,,
Ramones,Surfin Bird,Rocket to Russia,1977,Surf Rock,438,307,470,,,,,
Green Day,Boulevard of Broken Dreams,American Idiot,2004,Alternative Rock,437,,,,,,,
The White Stripes,Seven Nation Army,Elephant,2003,Alternative Rock,436,,,269,384,,,
Van Halen,When its love,OU812,1988,Hard Rock,435,,107,70,318,291,410,
Bad Religion,American Jesus,Recipe for Hate,1993,Punk Rock,434,282,337,201,298,71,197,151
The Clash,Spanish Bombs,London Calling,1979,Pop Rock,433,,,,,,,
The Cult,Big Neon Glitter,Love,1985,Alternative Rock,432,321,,,,,,
Lynyrd Skynyrd,Simple Man,Pronounced,1973,Southern Rock,431,33,21,13,49,17,58,24
Kansas,Carry On Wayward Son,Leftoverture,1976,Progressive Rock,430,59,,90,78,55,213,369
The Beatles,Something,Abbey Road,1969,Rock,429,,,117,,,,
Talking Heads,Love For Sale,True Stories,1986,Pop Rock,428,,,,,,,
Steve Miller Band,Jet Airliner,Book of Dreams,1977,Blues Rock,427,,,,,,,
Alice in Chains,Voices,The Devil Put Dinosaurs Here,2013,Alternative Rock,426,,,,,,,
Coldplay,Viva la Vida,Viva la Vida or Death and All His Friends,2008,Baroque Pop,425,,,,,,,
Tears for Fears,Everybody Wants to Rule the World,Songs from the Big Chair,1985,New Wave,424,474,,313,380,,445,
Ghost,If You Have Ghosts,If You Have Ghost,2013,Doom Metal,423,319,235,163,,,,
Audioslave,Original Fire,Revelations,2006,Hard Rock,422,,,,,,,
Foo Fighters,Breakout,There Is Nothing Left to Lose,1999,Alternative Rock,421,,,,,,,
Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Indie Rock,420,,,494,395,,218,
Social Distortion,Zombie,Somewhere Between Heaven and Hell,1992,Alternative Rock,419,63,,94,,,,
Foo Fighters,Learn to Fly,There Is Nothing Left to Lose,1999,Alternative Rock,418,,234,484,269,119,407,
Ghost,Square Hammer,Popestar,2016,Heavy Metal,417,447,382,191,,,,
Oasis,Dont Look Back in Anger,Whats the Story Morning Glory?,1995,Britpop,416,,358,,143,187,,201
U2,Bad,The Unforgettable Fire,1984,Alternative Rock,415,,,183,61,,,
The Jimi Hendrix Experience,Fire,Are You Experienced,1967,Psychedelic Rock,414,291,492,,,,,
The Verve,Bitter Sweet Symphony,Urban Hymns,1997,Britpop,413,435,322,180,416,378,391,500
Soundgarden,The Day I Tried do Live,Superunknown,1994,Alternative Rock,412,,,,,,,
Blue Oyster Cult,Godzilla,Spectres,1977,Hard Rock,411,493,,488,405,,457,
Tommy Tutone,867-5309 Jenny,Tommy Tutone 2,1981,Power Pop,410,336,,,420,376,422,291
Van Halen,Aint Talkin Bout Love,Van Halen I,1978,Hard Rock,409,,22,285,80,185,142,
The Clash,Lost in the Supermarket,London Calling,1979,Post-Punk,408,,290,,,,,
Peter Gabriel,Sledgehammer,So,1986,Dance Rock,407,124,469,154,,,,
Stone Temple Pilots,Plush,Core,1992,Grunge,406,370,359,63,104,180,305,
Rush,Nobodys Hero,Counterparts,1993,Progressive Rock,405,325,274,266,,296,,375
Twisted Sister,I Wanna Rock,Stay Hungry,1984,Hard Rock,404,254,346,281,360,221,443,338
Survivor,Eye of the Tiger,Eye of the Tiger,1982,Hard Rock,403,158,389,,,,,
Peter Schilling,Major Tom Coming Home,Error in the System,1983,New Wave,402,,,,361,,498,
Green Day,Jesus of Suburbia,American Idiot,2004,Punk Rock,401,412,,,,,,
Aerosmith,The Other Side,Pump,1989,Glam Metal,400,,,,,,,
Rush,Xanadu,A Farewell to Kings,1977,Progressive Rock,399,,,,,497,160,
Led Zeppelin,Dancing Days,Houses of the Holy,1973,Hard Rock,398,,,,,,,
Van Halen,Dreams,5150,1986,Glam Metal,397,243,,,,,,
Quiet Riot,Cum on Feel the Noize,Metal Health,1983,Glam Rock,396,,178,,,,,
Aerosmith,What it Takes,Pump,1989,Glam Metal,395,,441,146,,,,
Red Hot Chili Peppers,Breaking the Girl,Blood Sugar Sex Magik,1991,Alternative Rock,394,,,,,,,
The Cranberries,Zombie,No Need to Argue,1994,Alternative Rock,393,63,,94,,,,
Red Hot Chili Peppers,Aeroplane,One Hot Minute,1995,Alternative Rock,392,,294,475,470,278,,
Queen,Radio Ga Ga,The Works,1984,Synthpop,391,100,213,75,92,139,345,
REM,Losing My Religion,Out of Time,1991,Jangle Pop,390,67,182,229,123,113,,90
The Rolling Stones,Dont Stop,Forty Licks,2002,Hard Rock,389,277,,,,441,,268
Aerosmith,Rag Doll,Permanent Vacation,1987,Glam Metal,388,491,,,,,,
Bob Dylan,Hurricane,Desire,1976,Folk Rock,387,135,317,165,33,229,21,42
Slade,How Does it Feel,Slade in Flame,1974,Rock,386,,,,,,,
Three Dog Night,Three Dog Night,Naturally,1970,Pop Rock,385,,,,,,,
Thin Lizzy ,The Boys Are Back in Town,Jailbreak,1976,Hard Rock,384,463,,388,222,163,,197
Van Halen,Cant Stop Lovin You,Balance,1995,Pop Rock,383,258,151,175,348,275,32,94
The Police,Every Little Thing She Does is Magic,Ghost in the Machine,1981,Pop Rock,382,,228,,223,241,344,
Lynyrd Skynyrd,Free Bird,Pronounced Lĕh-nérd Skin-nérd,1973,Southern Rock,381,97,,84,26,16,136,83
Ramones,Rock n Roll High School,End of the Century,1980,Punk Rock,380,288,166,259,,380,,
The Who,Substitute,Single,1966,Power Pop,379,176,,,,,,
The Rolling Stones,Brown Sugar,Sticky Fingers,1971,Rock,378,,270,,113,114,102,
Foo Fighters,Times Like These,One by One,2002,Alternative Rock,377,54,136,95,111,341,447,
Bon Jovi,Misunderstood,Bounce,2001,Rock,376,,,,,,,
Yes,I Am Waiting,Talk,1994,Progressive Rock,375,,,,,,,
System of a Down,Chop Suey,Toxicity,2001,Alternative Metal,374,,209,471,,496,,
The Beatles,A Hard Days Night,A Hard Days Night,1964,Merseybeat,373,182,133,288,459,,130,
Supertramp,Goodbye Stranger,Breakfast in America,1979,Art Rock,372,,,,,,,
Live,Operation Spirit The Tyranny of Tradition,Mental Jewelry,1991,Rock,371,,,,,,,
Tom Petty and the Heartbreakers,American Girl,Tom Petty and the Heartbreakers,1976,Power Pop,370,,424,,312,,401,
Aerosmith,Pink,Nine Lives,1997,Hard Rock,369,,462,276,474,,,
Lenny Kravitz,American Woman,5,1999,Funk Rock,368,,369,,346,452,,
Elton John,Crocodile Rock,Dont Shoot Me Im Only the Piano Player,1973,Rock and Roll,367,,,,,,,
Disturbed,The Sound of Silence,Immortalized,2015,Orchestral Pop,366,150,,,,449,396,
The Offspring,Original Prankster,Conspiracy of One,2000,Punk Rock,365,,,,,,,
Foo Fighters,Best of You,In Your Honor,2005,Alternative Rock,364,366,173,458,129,417,,
Oasis,Little by Little,Heathen Chemistry,2002,Britpop,363,,,,,,,
Alice in Chains,Would?,Dirt,1992,Grunge,362,400,189,49,324,204,416,
Tommy James and the Shondells,Crimson and Clover,Crimson and Clover,1968,Psychedelic Rock,361,440,,,,,,
Bruce Springsteen,Dancing in the Dark,Born in the USA,1984,Dance Rock,360,250,135,131,,,,
Toy Dolls,James Bond Lives Down Our Street,Single,1985,Punk Rock,359,,,,,,,
Yes,Sweet Dreams,Time and a Word,1970,Progressive Rock,358,339,,,,,,
Electric Light Orchestra,Rock n Roll Is King,Secret Messages,1983,Rock and Roll,357,475,,,,,,
Billy Idol,Dancing With Myself,Dont Stop,1981,New Wave,356,,303,279,458,227,455,
Three Dog Night,Mama Told Me Not to Come,It Aint Easy,1970,Roots Rock,355,,,,,,,
Dream Theater,Another Day,Images and Words,1992,Progressive Rock,354,,,140,,360,,
The Police,Spirits in the Material World,Ghost in the Machine,1981,New Wave,353,,,,,,,
Ten Years After,Id Love to Change the World,A Space in Time,1971,Blues Rock,352,,,,,,,
Free,Wishing Well,Heartbreaker,1973,Hard Rock,351,,,,,,,
Foreigner,I Want to Know What Love is,Agent Provocateur,1984,Soft Rock,350,,,,,,,
Stone Temple Pilots,Between the Lines,Stone Temple Pilots,2010,Grunge,349,,,,,,,
Bon Jovi,Let It Rock,Slippery When Wet,1986,Hard Rock,348,268,,,,,,
Slade,My Oh My,The Amazing Kamikaze Syndrome,1983,Arena Rock,347,,,,,,,
ZZ Top,La Grange,Tres Hombres,1973,Hard Rock,346,265,238,241,172,126,,
Aerosmith,Falling in Love is Hard on the Knees,Nine Lives,1997,Hard Rock,345,,,,379,471,,278
Stray Cats,I Fought the Law,Original Cool,1993,Rockabilly,344,403,356,,,,,
The Cult,Nirvana,Love,1985,Alternative Rock,343,226,,,,374,251,413
Peter Frampton,Im in You,Im in You,1977,Soft Rock,342,,,,,,,
Supertramp,The Logical Song,Breakfast in America,1979,Progressive Pop,341,,,,,,,
Grand Funk Railroad,The Loco-Motion,Shinin On,1974,Hard Rock,340,309,,,,,,
The Hollies,He Aint Heavy Hes My Brother,Single,1969,Baroque Pop,339,334,,,,,,
T Rex,Get it on Bang a Gong,Electric Warrior,1971,Glam Rock,338,,,,,,,
Nazareth,Love Hurts,Hair of the Dog,1975,Hard Rock,337,,,121,,,,
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,1974,Southern Rock,336,76,229,428,98,82,69,368
Van Halen,Not Enough,Balance,1995,Hard Rock,335,,,,444,404,,
Roy Orbison,Oh Pretty Woman,Single,1964,Pop Rock,334,418,366,,,202,,
Nirvana,In Bloom,Nevermind,1991,Grunge,333,,430,410,354,323,147,165
Rainbow,Long Live Rock n Roll,Long Live Rock n Roll,1978,Hard Rock,332,,,453,40,90,379,316
UFO,Love Lost Love,Force it,1975,Hard Rock,331,434,,,,,,
Scorpions,Wind of Change 2011 version,Comeblack,2011,Pop Rock,330,424,,,225,99,259,
The Rolling Stones,Jumpin Jack Flash,Single,1968,Hard Rock,329,,296,483,,179,134,
Red Hot Chili Peppers,By the Way,By the Way,2002,Funk Rock,328,280,423,81,339,367,237,96
Alice Cooper,You and Me,Lace and Whiskey,1977,Soft Rock,327,456,,,,,,
The Clash,London Calling,London Calling,1979,Punk Rock,326,391,227,356,186,224,216,135
Skid Row,18 and Life,Skid Row,1989,Glam Metal,325,142,289,302,372,428,289,392
Boston,Peace of Mind,Boston,1976,Hard Rock,324,,,,,,,
Queen,Bicycle Race,Jazz,1978,Hard Rock,323,329,,,,,,
Iggy Pop,The Passenger,Lust for Life,1977,Proto Punk,322,231,,339,,490,315,469
Ramones,Ramona,Rocket to Russia,1977,Pop Rock,321,,,,,393,267,
Frank Zappa,Bobby Brown Goes Down,Sheik Yerbouti,1979,Comedy rock,320,271,,,,,,
Lynyrd Skynyrd,Preacher Man,Edge of Forever,1999,Southern Rock,319,177,,,,,,
Queen,Somebody to Love,A Day at the Races,1976,Art Rock,318,174,191,116,,70,60,357
Sepultura,Bullet the Blue Sky,Roorback,2003,Heavy Metal,317,,,,,,,
Heart,Barracuda,Little Queen,1977,Hard Rock,316,,340,212,464,,352,
Ozzy Osbourne,Perry Mason,Ozzmossis,1995,Heavy Metal,315,,,274,,271,,
Yes,Soon Single Version,Relayer,1974,Progressive Rock,314,,,,,,,
Deep Purple,Woman From Tokyo,Who Do We Think We Are,1973,Hard Rock,313,306,,,,305,,
Fleetwood Mac,Dreams,RUMOURS,1977,Pop Rock,312,328,55,68,376,105,475,373
The Clash,Londons Burning,The Clash,1977,Punk Rock,311,,,,,,,
Blondie,Dreaming,Eat to the Beat,1979,Power Pop,310,264,,,,,,
Sex Pistols,God Save the Queen,Never Mind the Bollocks Heres the Sex Pistols,1977,Punk Rock,309,410,,233,364,379,376,
The Who,Magic Bus,Single,1968,Psychedelic Rock,308,,,,,148,390,267
U2,I Still Havent Found What Im Looking For,The Joshua Tree,1987,Pop Rock,307,,150,125,419,218,,148
Judas Priest,Turbo Lover,Turbo,1986,Hard Rock,306,48,,,234,398,413,449
KISS,Forever,Hot in the Shade,1989,Hard Rock,305,,314,168,242,130,,260
Rush,Fly By Night,Fly By Night,1975,Progressive Rock,304,404,413,,,256,271,31
Sweet,Ballroom Blitz,Desolation Boulevard,1974,Glam Rock,303,,,271,,,,
Van Halen,Ill Wait,1984,1984,Synth Rock,302,,,,,,,
Neil Young,Rockin in the Free World,Freedom,1989,Hard Rock,301,,239,199,412,190,382,297
The Doors,LA Woman,LA Woman,1971,Blues Rock,300,322,,,,,,
Santana,Evil Ways,Santana,1969,Psychedelic Rock,299,289,,,,,,
Oasis,Supersonic,Definitely Maybe,1994,Britpop,298,,457,,,,,
Scorpions,Big City Nights,Love at First Sting,1984,Hard Rock,297,472,153,,,402,,283
Rod Stewart,Da Ya Think I’m Sexy?,Blondes Have More Fun,1978,Eurodisco,296,,,,,,,
Emerson Lake and Palmer,Lucky Man,Emerson Lake and Palmer,1970,Progressive Rock,295,269,,391,489,,,
Supertramp,Dreamer,Crime of the Century,1974,Progressive Rock,294,425,,,,,,
Oasis,Champagne Supernova,Whats the Story Morning Glory?,1995,Britpop,293,167,273,179,310,310,456,
Living Colour,Type,Times Up,1990,Hard Rock,292,83,,,,,,
Oasis,Live Forever,Definitely Maybe,1994,Britpop,291,,,,356,385,,
Billy Idol,Rebel Yell,Rebel Yell,1983,New Wave,290,,330,260,403,482,,
U2,Beautiful Day,All That You Cant Leave Behind,2000,Pop Rock,289,,,,496,400,314,407
Mick Jagger,Just Another Night,Shes the Boss,1985,Dance Rock,288,,,,,,,
The Rolling Stones,Miss You,Some Girls,1978,Pop Rock,287,72,96,338,300,165,172,
Peter Gabriel,Mercy Street,So,1986,Worldbeat,286,281,,,,,,
Ramones,Blitzkrieg Bop,Ramones,1976,Punk Rock,285,,28,137,63,66,139,140
The Cult,She Sells Sanctuary,Love,1985,Alternative Rock,284,,68,213,47,189,,
Europe,Carrie,The Final Countdown,1986,Glam Metal,283,,,,,,,
Nirvana,Sliver,Single,1990,Grunge,282,,,,,,,
Whitesnake,Now Youre Gone,Slip of the Tongue,1989,Glam Metal,281,,,,,,,
Midnight Oil,My Country,Earth and Sun and Moon,1993,Alternative Rock,280,422,,,,,,
Motorhead,Ace of Spades,Ace of Spades,1980,Heavy Metal,279,69,103,393,46,45,277,224
Rage Against the Machine,Killing in the Name,Rage Against the Machine,1992,Rap Metal,278,296,117,161,302,,374,
Kate Bush,Running Up That Hill A Deal with God,Hounds of Love,1985,Synthpop,277,,,,,,,
Queensryche,Silence Lucidity,Empire,1990,Progressive Metal,276,,,,,,,
Oasis,Morning Glory,Whats the Story Morning Glory?,1995,Britpop,275,442,,,441,,,
Metallica,Fuel,Reload,1997,Heavy Metal,274,,,448,,500,,77
Aerosmith,Mia,Night in the Ruts,1979,Hard Rock,273,,,,,,,
Manowar,Call to Arms,Warriors of the World,2002,Power Metal,272,,,,,,,
David Coverdale,The Last Note of Freedom,Days of Thunder soundtrack,1990,Hard Rock,271,,371,,274,,,
Bon Jovi,In These Arms,Keep the Faith,1992,Hard Rock,270,349,,,,,,
Paul McCartney and Wings,Live and Let Die,Live and Let Die soundtrack,1973,Symphonic Rock,269,,,,,,,
Creedence Clearwater Revival,Bad Moon Rising,Green River,1969,Swamp Rock,268,,,,,,,
Bruce Dickinson,Chemical Wedding,The Chemical Wedding,1998,Heavy Metal,267,,,,,,,
Kings of Leon,Sex on Fire,Only by the Night,2008,Pop Rock,266,397,380,157,137,308,473,
Peter Frampton,Baby I Love Your Way,Frampton Comes Alive,1976,Soft Rock,265,285,,,,,,
The Guess Who,American Woman,American Woman,1970,Funk Rock,264,89,369,,346,452,,
Blondie,Call Me,American Gigolo soundtrack,1980,Dance Rock,263,360,,,,,,
The Rolling Stones,Emotional Rescue,Emotional Rescue,1980,Pop Rock,262,292,,,,,,
Green Day,Revolution Radio,Revolution Radio,2016,Punk Rock,261,,,,,,,
Elvis Presley,A Little Less Conversation,Single,1968,Pop Rock,260,184,392,,259,419,173,219
Nazareth,Hair of the Dog,Hair of the Dog,1975,Heavy Metal,259,,,224,,,,
Pantera,Cemetery Gates,Cowboys from Hell,1990,Heavy Metal,258,,,,,,,
Yes,Changes,90125,1983,Progressive Rock,257,,,,,,,
Jon Bon Jovi,Blaze of Glory,Blaze of Glory,1990,Hard Rock,256,,341,474,314,387,,149
Greta Van Fleet,Highway Tune,Black Smoke Rising and From the Fires,2017,Hard Rock,255,151,144,19,76,,,
Motorhead,Louie Louie,Single,1978,Hard Rock,254,,,,,,,
The Who,My Generation,My Generation,1965,Mod,253,,143,372,88,,132,
Joey Ramone,What a Wonderful World,Dont Worry About Me,2002,Punk Rock,252,353,393,,353,,,
Lynyrd Skynyrd,That Smell,Street Survivors,1977,Southern Rock,251,93,,,160,,83,
Ramones,Substitute,Acid Eaters,1993,Punk Rock,250,,,,,,,
Maneskin,Beggin,Chosen,2017,Northern Soul,249,,,,,,,
George Harrison,My Sweet Lord,All Things Must Pass,1970,Folk Rock,248,152,,,,,,
Aerosmith,Walk This Way,Toys in the Attic,1975,Hard Rock,247,,122,238,191,152,93,
Elvis Presley,Dont Be Cruel,Single,1956,Rock and Roll,246,120,,,,,,
Scorpions,Rock You Like a Hurricane,Comeblack,2011,Hard Rock,245,316,142,301,309,151,,
Ozzy Osbourne,Youre No Different,Bark at the Moon,1983,Heavy Metal,244,,,,,,,
Aerosmith,I Dont Want to Miss a Thing,Armageddon: The Album,1998,Pop Rock,243,203,417,346,374,436,159,136
Focus,Hocus Pocus,Focus II,1971,Progressive Rock,242,57,,37,14,12,110,
Van Halen,Right Now,For Unlawful Carnal Knowledge,1991,Hard Rock,241,,42,359,127,177,449,250
The Beatles,All My Loving,With the Beatles,1963,Merseybeat,240,,,443,213,,133,
Faith No More,Falling to Pieces,The Real Thing,1989,Funk Metal,239,,312,169,283,407,,
Bruce Dickinson,Tears of the Dragon,Balls to Picasso,1994,Heavy Metal,238,101,75,35,344,214,,257
Danzig,Mother,Danzig,1988,Heavy Metal,237,,,,,,,
Echo and the Bunnymen,The Killing Moon,Ocean Rain,1984,Post-Punk,236,427,59,150,169,475,415,430
The Jimi Hendrix Experience,Purple Haze,Are You Experienced,1967,Psychedelic Rock,235,205,,379,133,178,54,58
Doobie Brothers,Listen to the Music,Toulouse Street,1972,Pop Rock,234,,,340,231,,,
David Bowie,Rebel Rebel,Diamond Dogs,1974,Glam Rock,233,262,72,400,275,406,161,
Janis Joplin,Me and Bobby McGee,Pearl,1971,Blues Rock,232,160,,,,,,
Bruce Springsteen,Born In The USA,Born in the USA,1984,Heartland Rock,231,383,69,221,347,176,381,80
Ozzy Osbourne,Mama Im Coming Home,No More Tears,1991,Hard Rock,230,324,76,156,79,117,249,176
The Doors,Love Me Two Times,Strange Days,1967,Baroque Pop,229,117,,,219,98,22,253
Pink Floyd,Take It Back,The Division Bell,1994,Art Rock,228,,,454,188,122,363,337
David Bowie and Mick Jagger,Dancing in the Street,Single,1985,New Wave,227,,,451,,309,,
Dio and Yngwie Malmsteen,Dream On,Tribute To Aerosmith: Not The Same Old Song,1999,Hard Rock,226,43,,,,,,
Europe,The Final Countdown,The Final Countdown,1986,Hard Rock,225,247,,99,295,354,405,482
Eric Clapton,Cocaine,Slowhand,1977,Blues Rock,224,18,152,289,73,142,29,23
The Beatles,Day Tripper,Single,1965,Pop Rock,223,,,,,235,367,164
Grand Funk Railroad,Were an American Band,Were an American Band,1973,Hard Rock,222,290,116,,224,205,342,433
Aerosmith,Sweet Emotion,Toys in the Attic,1975,Hard Rock,221,356,74,354,,335,,53
ZZ Top,Legs,Eliminator,1983,Blues Rock,220,190,,,,,,
Ozzy Osbourne,Mr Crowley,Blizzard of Ozz,1980,Heavy Metal,219,323,,207,,297,232,189
Bob Dylan,Knockin on Heavens Door,Pat Garrett and Billy the Kid,1973,Folk Rock,218,,,,,352,236,417
The Blues Brothers,Sweet Home Chicago,The Blues Brothers: Original Soundtrack Recording,1980,Blues Rock,217,377,,,,,,
Yes,Leave it,90125,1983,Art Pop,216,,,,,,,
Bon Jovi,Bad Medicine,New Jersey,1988,Hard Rock,215,,,,449,,,
Van Halen,Why Cant This Be Love,5150,1986,Pop Rock,214,,50,,171,231,,408
The Cure,Friday Im in love,Wish,1992,Jangle Pop,213,98,97,258,83,216,295,184
Bon Jovi,Runaway,Bon Jovi,1984,Hard Rock,212,372,334,268,227,,,
Thin Lizzy,Whiskey in the Jar,Vagabonds of the Western World,1973,Hard Rock,211,,,,,301,377,401
Red Hot Chili Peppers,Around the World,Californication,1999,Funk Rock,210,,,,446,,,
The Outfield,Your Love,Play Deep,1985,Pop Rock,209,,,329,280,368,385,157
The Rolling Stones,Shes so Cold,Emotional Rescue,1980,Pop Rock,208,,,,,,,
Rush,Limelight,Moving Pictures,1981,Progressive Rock,207,130,66,159,182,322,,
The Beach Boys,Surfin USA,Surfin USA,1963,Surf Rock,206,,414,459,282,,252,
Whitesnake,Here I Go Again,Whitesnake,1987,Hard Rock,205,159,145,78,131,47,158,153
Alice Cooper,Poison,Thrash,1989,Glam Metal,204,77,,36,477,39,280,182
The Clash,Police on my Back,Sandinista,1980,Punk Rock,203,448,379,,432,434,,
Robert Plant,29 Palms,Fate of Nations,1993,Pop Rock,202,165,421,93,337,,,
Badfinger,Day after day,Straight Up,1971,Pop Rock,201,189,,,,,,
The Jimi Hendrix Experience,Hey Joe,Are You Experienced,1967,Blues Rock,200,58,,349,189,186,78,103
Black Sabbath,The Wizard,Black Sabbath,1970,Heavy Metal,199,,92,402,,315,88,119
Queen,Dont Stop me Now,Jazz,1978,Piano Rock,198,62,,58,156,115,,341
The Beatles,All You Need is Love,Single,1967,Psychedelic Rock,197,417,,,,420,105,
Rainbow,Stargazer,Rising,1976,Heavy Metal,196,51,17,153,4,4,,181
Greta Van Fleet,Talk on the Street,From the Fires,2017,Hard Rock,195,294,,100,,,,
The Guess Who,No Time,American Woman,1970,Pop Rock,194,206,,,,,,
The Beatles,Helter Skelter,The Beatles,1968,Hard Rock,193,,4,303,147,299,220,294
Jethro Tull,Aqualung,Aqualung,1971,Progressive Rock,192,40,,110,27,30,23,39
